0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2941,4.1987,1.5756,2.0000,20.0000,3.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2076,3.1101,2.9092,2.0000,20.0000,5.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.1216,2.6954,3.3941,2.0000,20.0000,6.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.1193,1.1216,2.8509,2.6672,2.0000,20.0000,7.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.0351,3.0583,2.9092,2.0000,20.0000,8.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.0351,3.0583,2.9092,2.0000,20.0000,9.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.1216,2.8509,3.6369,2.0000,20.0000,10.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.2941,2.4881,2.9092,2.0000,20.0000,11.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.5526,2.3326,1.8184,2.0000,20.0000,12.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.6391,2.1771,2.3033,2.0000,20.0000,13.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8116,1.8661,1.5756,2.0000,20.0000,14.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8116,1.7624,1.8184,2.0000,20.0000,15.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,2.1567,1.5032,0.8487,2.0000,20.0000,16.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9333,2.2426,1.3996,2.0605,2.0000,20.0000,17.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8116,1.7624,1.8184,2.0000,20.0000,18.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8116,1.7624,1.8184,2.0000,20.0000,19.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8976,1.7624,1.5756,2.0000,20.0000,20.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.7251,2.0216,1.3336,2.0000,20.0000,21.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.8116,2.3326,0.7277,2.0000,20.0000,22.0000
0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.8976,2.0216,0.0000,2.0000,20.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.7251,3.3693,0.0000,2.0000,21.0000,0.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.7251,2.9028,0.0000,2.0000,21.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.6391,3.1101,0.0000,2.0000,21.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.5526,3.3175,0.0000,2.0000,21.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.4666,3.5766,0.0000,2.0000,21.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.4666,3.8876,0.0000,2.0000,21.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.5526,3.3175,0.0000,2.0000,21.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.2941,3.5766,0.7277,2.0000,21.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.2941,3.8876,0.8487,2.0000,21.0000,9.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2941,3.6285,1.5756,2.0000,21.0000,10.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.3801,3.6285,2.3033,2.0000,21.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.5526,2.9028,3.1520,2.0000,21.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.7251,2.5399,3.3941,2.0000,21.0000,13.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.6391,2.7473,3.1520,2.0000,21.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.7251,2.5399,3.3941,2.0000,21.0000,15.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.8976,2.3844,3.3941,2.0000,21.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9333,2.2426,2.0734,3.6369,2.0000,21.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9333,2.2426,2.0734,3.6369,2.0000,21.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.8976,2.3844,2.4243,2.0000,21.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8116,2.7473,2.0605,2.0000,21.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8976,3.1619,1.3336,2.0000,21.0000,21.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8976,3.6803,1.5756,2.0000,21.0000,22.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.7251,3.4211,1.8184,2.0000,21.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.7251,3.4211,1.8184,2.0000,22.0000,0.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,3.6285,1.0907,2.0000,22.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8116,3.4211,2.3033,2.0000,22.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8116,3.6803,1.8184,2.0000,22.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8976,3.6803,1.3336,2.0000,22.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,3.6285,0.8487,2.0000,22.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8116,3.9395,1.3336,2.0000,22.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,3.9395,0.7277,2.0000,22.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.8116,3.8876,0.7277,2.0000,22.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,3.6285,0.7277,2.0000,22.0000,9.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.9842,3.6803,0.7277,2.0000,22.0000,10.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.9842,3.4211,1.3336,2.0000,22.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,3.2138,2.3033,2.0000,22.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,2.7991,2.4243,2.0000,22.0000,13.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,2.7991,2.6672,2.0000,22.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,1.6069,3.3941,2.0000,22.0000,15.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6455,2.8467,1.5032,3.7579,2.0000,22.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6455,2.8467,1.6587,3.1520,2.0000,22.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4420,2.6742,2.1252,2.6672,2.0000,22.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3403,2.5877,2.2807,2.3033,2.0000,22.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2385,2.5017,2.4363,1.5756,2.0000,22.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4420,2.6742,1.7106,2.3033,2.0000,22.0000,21.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2385,2.5017,2.4363,2.0605,2.0000,22.0000,22.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3403,2.5877,2.1252,2.3033,2.0000,22.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2385,2.5017,2.4363,2.0605,2.0000,23.0000,0.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2385,2.5017,3.0064,2.3033,2.0000,23.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2385,2.5017,3.2138,1.8184,2.0000,23.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.2385,2.5017,3.4730,1.5756,2.0000,23.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,3.9395,1.8184,2.0000,23.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,3.9395,1.8184,2.0000,23.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.9842,4.5097,1.5756,2.0000,23.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.9842,4.1987,1.8184,2.0000,23.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8976,4.5097,1.5756,2.0000,23.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.8976,4.1987,2.0605,2.0000,23.0000,9.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,3.4730,1.5756,2.0000,23.0000,10.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4420,2.6742,2.4881,2.3033,2.0000,23.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,2.1771,2.0605,2.0000,23.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6455,2.8467,2.0216,1.5756,2.0000,23.0000,13.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,1.9179,2.0605,2.0000,23.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,1.7106,1.0907,2.0000,23.0000,15.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,1.6587,0.0000,2.0000,23.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,1.6587,1.3336,2.0000,23.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,1.9179,1.0907,2.0000,23.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,2.0216,0.7277,2.0000,23.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3403,2.5877,2.2807,1.0907,2.0000,23.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,2.6436,1.8184,2.0000,23.0000,21.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,2.7991,2.0605,2.0000,23.0000,22.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,2.7991,0.0000,2.0000,23.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2385,2.5017,3.0064,0.7277,2.0000,24.0000,0.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,3.2138,1.5756,2.0000,24.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.1368,2.4151,3.9913,2.3033,2.0000,24.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,4.2505,1.0907,2.0000,24.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,4.5097,1.0907,2.0000,24.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,4.5097,1.5756,2.0000,24.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,4.5097,1.3336,2.0000,24.0000,6.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,3.9395,1.8184,2.0000,24.0000,7.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.9333,2.2426,3.9395,2.6672,2.0000,24.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.8315,1.8976,4.1987,2.0605,2.0000,24.0000,9.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.8315,1.9842,4.1987,1.3336,2.0000,24.0000,10.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8315,2.0701,4.1987,0.8487,2.0000,24.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,3.9395,1.0907,2.0000,24.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,3.6803,0.8487,2.0000,24.0000,13.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3403,2.5877,3.4730,0.8487,2.0000,24.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.0350,2.3292,4.5097,1.5756,2.0000,24.0000,15.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.0350,2.3292,4.5097,1.5756,2.0000,24.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.1368,2.4151,4.8725,0.8487,2.0000,24.0000,17.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,4.8725,0.0000,2.0000,24.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2385,2.5017,4.5615,0.8487,2.0000,24.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,3.2138,3.3941,2.0000,24.0000,20.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,1.8142,6.5461,2.0000,24.0000,21.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,1.9179,4.7276,2.0000,24.0000,22.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9333,2.2426,1.9179,5.5764,2.0000,24.0000,23.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.8976,2.2289,3.1520,2.0000,25.0000,0.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.7251,2.1771,2.9092,2.0000,25.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.7251,2.3326,2.0605,2.0000,25.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.5526,2.3326,2.4243,2.0000,25.0000,3.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.5526,2.1771,2.6672,2.0000,25.0000,4.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.5526,2.1771,2.4243,2.0000,25.0000,5.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.5526,2.1771,2.4243,2.0000,25.0000,6.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.3801,2.3326,3.6369,2.0000,25.0000,7.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.2941,2.4881,2.4243,2.0000,25.0000,8.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1193,1.1216,3.8876,2.6672,2.0000,25.0000,9.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.2941,3.1101,2.9092,2.0000,25.0000,10.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.4666,2.0216,4.9697,2.0000,25.0000,11.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.5526,1.5032,5.3335,2.0000,25.0000,12.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.6391,1.6069,3.9999,2.0000,25.0000,13.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.5526,1.5032,4.4848,2.0000,25.0000,14.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.6391,1.5032,3.3941,2.0000,25.0000,15.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.5526,1.3477,4.7276,2.0000,25.0000,16.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.5526,1.7106,2.9092,2.0000,25.0000,17.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.4666,1.4514,4.7276,2.0000,25.0000,18.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.2076,1.7106,3.6369,2.0000,25.0000,19.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.2076,1.5551,4.4848,2.0000,25.0000,20.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2076,1.8142,2.6672,2.0000,25.0000,21.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.1216,1.9697,3.7579,2.0000,25.0000,22.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.1216,2.1252,3.3941,2.0000,25.0000,23.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2076,2.1252,2.9092,2.0000,26.0000,0.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2076,2.2807,2.6672,2.0000,26.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2076,2.2807,2.6672,2.0000,26.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2941,2.1252,1.5756,2.0000,26.0000,3.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2941,2.1252,1.5756,2.0000,26.0000,4.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2076,2.2807,1.8184,2.0000,26.0000,5.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.1216,2.2807,2.6672,2.0000,26.0000,6.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.0351,2.6436,2.4243,2.0000,26.0000,7.0000
