1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.1049,2.4138,3.4296,2.3274,3.0000,9.0000,5.0000,29.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,2.5982,2.9396,3.0000,9.0000,6.0000,85.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,2.0786,2.4497,3.0000,9.0000,7.0000,268.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7892,1.6987,2.1825,4.2871,3.0000,9.0000,8.0000,501.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7892,1.6987,2.1825,4.2871,3.0000,9.0000,9.0000,284.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7892,1.6987,1.8707,4.0417,3.0000,9.0000,10.0000,159.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,1.7668,2.9396,3.0000,9.0000,11.0000,187.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,1.7668,3.4295,3.0000,9.0000,12.0000,201.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,1.5070,3.1850,3.0000,9.0000,13.0000,224.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,1.4550,3.7972,3.0000,9.0000,14.0000,178.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,1.2471,2.0820,3.0000,9.0000,15.0000,238.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,1.1952,3.4295,3.0000,9.0000,16.0000,343.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,1.2471,3.1850,3.0000,9.0000,17.0000,566.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,1.3511,4.2871,3.0000,9.0000,18.0000,470.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,1.4550,5.0216,3.0000,9.0000,19.0000,244.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,1.6628,2.9396,3.0000,9.0000,20.0000,159.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,1.7668,2.6950,3.0000,9.0000,21.0000,141.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.6987,1.6109,4.0417,3.0000,9.0000,22.0000,107.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,1.7148,2.4497,3.0000,9.0000,23.0000,86.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6090,1.8707,2.9396,3.0000,10.0000,0.0000,77.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6987,1.8707,2.0820,3.0000,10.0000,1.0000,51.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.4302,2.1305,2.0820,3.0000,10.0000,2.0000,42.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.3411,2.1305,2.4497,3.0000,10.0000,3.0000,16.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.2514,2.1305,2.9396,3.0000,10.0000,4.0000,4.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.2514,2.1825,2.3274,3.0000,10.0000,5.0000,10.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.2514,2.2864,2.3274,3.0000,10.0000,6.0000,12.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.2514,2.2864,2.0820,3.0000,10.0000,7.0000,40.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.2514,2.2864,2.4497,3.0000,10.0000,8.0000,111.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.2514,2.1305,2.6950,3.0000,10.0000,9.0000,148.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.3411,1.8187,3.4295,3.0000,10.0000,10.0000,223.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6090,1.7148,2.6950,3.0000,10.0000,11.0000,274.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6090,1.7148,2.6950,3.0000,10.0000,12.0000,329.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,1.5070,2.3274,3.0000,10.0000,13.0000,357.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.8775,1.4030,2.3274,3.0000,10.0000,14.0000,379.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.1453,1.2991,0.0000,3.0000,10.0000,15.0000,406.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.1453,1.1952,0.0000,3.0000,10.0000,16.0000,390.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.2350,1.1952,0.0000,3.0000,10.0000,17.0000,354.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.1453,1.0912,0.7353,3.0000,10.0000,18.0000,297.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.1453,1.2991,0.0000,3.0000,10.0000,19.0000,184.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.9666,1.7148,1.1021,3.0000,10.0000,20.0000,121.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6987,2.0266,1.8375,3.0000,10.0000,21.0000,110.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.5199,2.2864,1.3475,3.0000,10.0000,22.0000,100.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.5199,2.1305,1.5921,3.0000,10.0000,23.0000,83.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6987,2.2864,0.7353,3.0000,11.0000,0.0000,69.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,2.7021,1.3475,3.0000,11.0000,1.0000,61.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,3.1178,1.1021,3.0000,11.0000,3.0000,66.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,3.1178,1.1021,3.0000,11.0000,4.0000,22.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,3.1178,1.3475,3.0000,11.0000,5.0000,7.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,3.6375,1.3475,3.0000,11.0000,6.0000,10.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.3411,3.5855,1.1021,3.0000,11.0000,7.0000,17.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.3411,3.5855,1.1021,3.0000,11.0000,8.0000,72.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.5199,3.1178,1.8375,3.0000,11.0000,9.0000,90.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,2.5462,2.3274,3.0000,11.0000,10.0000,218.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,2.2344,2.3274,3.0000,11.0000,11.0000,299.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,1.9227,2.4497,3.0000,11.0000,12.0000,410.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,2.1305,2.4497,3.0000,11.0000,13.0000,464.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,1.6109,2.3274,3.0000,11.0000,14.0000,501.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,1.5070,2.4497,3.0000,11.0000,15.0000,487.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,1.6109,2.9396,3.0000,11.0000,16.0000,509.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,1.4030,2.4497,3.0000,11.0000,17.0000,498.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,1.5070,2.3274,3.0000,11.0000,18.0000,389.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,1.6109,2.3274,3.0000,11.0000,19.0000,258.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,2.4423,1.8375,3.0000,11.0000,20.0000,171.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,2.8060,1.8375,3.0000,11.0000,21.0000,147.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.8060,1.5921,3.0000,11.0000,22.0000,94.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.5982,1.3475,3.0000,11.0000,23.0000,52.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.8060,1.5921,3.0000,12.0000,0.0000,24.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.5982,1.1021,3.0000,12.0000,1.0000,10.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.8060,0.8576,3.0000,12.0000,2.0000,9.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,2.5982,1.1021,3.0000,12.0000,3.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,3.1698,1.5921,3.0000,12.0000,4.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,3.1698,1.5921,3.0000,12.0000,5.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.0562,2.9619,0.8576,3.0000,12.0000,6.0000,88.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.0562,2.7541,0.8576,3.0000,12.0000,7.0000,268.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,3.1698,1.1021,3.0000,12.0000,8.0000,564.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.8060,1.3475,3.0000,12.0000,9.0000,281.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.5982,1.8375,3.0000,12.0000,10.0000,137.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,2.2864,1.8375,3.0000,12.0000,11.0000,150.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,2.0266,1.8375,3.0000,12.0000,12.0000,221.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.8417,3.0398,1.6628,2.0820,3.0000,12.0000,13.0000,250.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.0521,3.2186,1.6628,2.3274,3.0000,12.0000,14.0000,221.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,2.0786,1.1021,3.0000,12.0000,15.0000,233.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2626,3.6652,1.8187,3.6749,3.0000,12.0000,16.0000,332.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.2626,3.6652,1.9746,3.4295,3.0000,12.0000,17.0000,644.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.1574,3.6652,2.2344,1.5921,3.0000,12.0000,18.0000,712.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.9469,3.1289,2.5462,1.8375,3.0000,12.0000,19.0000,446.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.9469,3.1289,2.5462,1.8375,3.0000,12.0000,20.0000,286.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.8417,3.0398,2.9100,1.8375,3.0000,12.0000,21.0000,205.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.9469,3.1289,2.9100,1.8375,3.0000,12.0000,22.0000,133.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,2.9100,1.8375,3.0000,12.0000,23.0000,63.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.9469,3.1289,2.7021,1.5921,3.0000,13.0000,0.0000,26.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.7364,2.9501,3.0659,1.8375,3.0000,13.0000,1.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.7364,2.9501,3.7414,2.4497,3.0000,13.0000,2.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.7364,2.9501,3.7414,2.4497,3.0000,13.0000,3.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,4.2610,1.5921,3.0000,13.0000,4.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,4.2610,1.5921,3.0000,13.0000,5.0000,24.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.4207,2.6817,4.2610,1.5921,3.0000,13.0000,6.0000,113.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,4.2610,2.3274,3.0000,13.0000,7.0000,308.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,4.2610,2.3274,3.0000,13.0000,8.0000,593.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,4.2610,2.3274,3.0000,13.0000,9.0000,342.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,4.0012,1.8375,3.0000,13.0000,10.0000,143.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,3.7934,2.3274,3.0000,13.0000,11.0000,219.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1574,3.5761,3.1178,2.3274,3.0000,13.0000,12.0000,244.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1574,3.5761,3.1178,3.1850,3.0000,13.0000,13.0000,233.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3679,3.6652,2.7541,2.6950,3.0000,13.0000,14.0000,212.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.6836,3.7549,2.0266,1.8375,3.0000,13.0000,15.0000,264.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.7889,3.8440,1.7668,3.1850,3.0000,13.0000,16.0000,365.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.6836,3.7549,1.9227,0.8576,3.0000,13.0000,17.0000,676.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.6836,3.7549,1.7668,2.4497,3.0000,13.0000,18.0000,734.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3679,3.6652,2.4423,1.8375,3.0000,13.0000,19.0000,479.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1574,3.6652,2.5462,1.3475,3.0000,13.0000,20.0000,351.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0521,3.2186,2.9100,0.8576,3.0000,13.0000,21.0000,244.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,3.1178,0.7353,3.0000,13.0000,22.0000,170.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,2.9100,1.1021,3.0000,13.0000,23.0000,87.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,3.1178,0.8576,3.0000,14.0000,0.0000,39.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,3.2737,0.7353,3.0000,14.0000,1.0000,27.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,3.5335,1.5921,3.0000,14.0000,2.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,3.7414,1.5921,3.0000,14.0000,3.0000,4.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,3.4816,0.7353,3.0000,14.0000,4.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,4.2610,1.1021,3.0000,14.0000,5.0000,27.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,4.2610,0.7353,3.0000,14.0000,6.0000,121.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,4.2610,0.8576,3.0000,14.0000,7.0000,368.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,4.2610,0.0000,3.0000,14.0000,8.0000,662.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,3.5335,0.0000,3.0000,14.0000,9.0000,351.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,2.9100,0.8576,3.0000,14.0000,10.0000,188.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.2626,3.6652,2.1305,1.3475,3.0000,14.0000,11.0000,220.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.3679,3.6652,1.5070,0.0000,3.0000,14.0000,12.0000,267.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.4731,3.6652,1.4030,1.8375,3.0000,14.0000,13.0000,254.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.6836,3.7549,1.1952,2.6950,3.0000,14.0000,14.0000,224.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.6836,3.7549,1.2471,0.0000,3.0000,14.0000,15.0000,283.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.7889,3.7549,1.2991,1.5921,3.0000,14.0000,16.0000,356.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.6836,3.7549,1.4550,0.7353,3.0000,14.0000,17.0000,782.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.6836,3.7549,1.6628,0.0000,3.0000,14.0000,18.0000,749.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3679,3.6652,1.7148,1.3475,3.0000,14.0000,19.0000,472.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2626,3.6652,1.8187,0.8576,3.0000,14.0000,20.0000,330.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1574,3.6652,2.0786,0.7353,3.0000,14.0000,21.0000,288.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,2.8580,1.1021,3.0000,14.0000,22.0000,202.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9469,3.1289,2.2344,1.3475,3.0000,14.0000,23.0000,91.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,2.5462,1.1021,3.0000,15.0000,0.0000,60.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,3.0659,0.8576,3.0000,15.0000,1.0000,23.0000
