datetime,count
2012-01-27 16:00:00,191.61597578784912
2012-01-27 17:00:00,250.78678277049985
2012-01-27 18:00:00,248.7577286523365
2012-01-27 19:00:00,181.79009705414884
2012-01-27 20:00:00,99.24924024670726
2012-01-27 21:00:00,69.73764371941117
2012-01-27 22:00:00,67.48241163735513
2012-01-27 23:00:00,42.813081595711246
2012-01-28 00:00:00,55.70328025337465
2012-01-28 01:00:00,43.34804804068525
2012-01-28 02:00:00,30.699742987305665
2012-01-28 03:00:00,19.222882851529835
2012-01-28 04:00:00,4.282325990018706
2012-01-28 05:00:00,5.605774018044214
2012-01-28 06:00:00,8.10217713531062
2012-01-28 07:00:00,13.86569700609931
2012-01-28 08:00:00,48.71954240706009
2012-01-28 09:00:00,96.33859503510371
2012-01-28 10:00:00,146.10023343678583
2012-01-28 11:00:00,171.86268347503923
2012-01-28 12:00:00,172.10676039279042
2012-01-28 13:00:00,181.38099632233892
2012-01-28 14:00:00,185.1297653207533
2012-01-28 15:00:00,200.0478684670646
2012-01-28 16:00:00,230.68345412079088
2012-01-28 17:00:00,164.2571844223381
2012-01-28 18:00:00,170.41408757530996
2012-01-28 19:00:00,128.46756042083643
2012-01-28 20:00:00,87.74101442125294
2012-01-28 21:00:00,70.9670333854525
2012-01-28 22:00:00,76.07012868260591
2012-01-28 23:00:00,59.008298341019135
2012-01-29 00:00:00,62.454938795558895
2012-01-29 01:00:00,45.46636897588863
2012-01-29 02:00:00,26.90492658145943
2012-01-29 03:00:00,14.845203045871616
2012-01-29 04:00:00,5.678558458953035
2012-01-29 05:00:00,4.777135278365111
2012-01-29 06:00:00,6.721099688173477
2012-01-29 07:00:00,26.997207879060372
2012-01-29 08:00:00,62.87753121833774
2012-01-29 09:00:00,90.73455244781064
2012-01-29 10:00:00,151.1179595862382
2012-01-29 11:00:00,170.1918583918167
2012-01-29 12:00:00,186.7213244499084
2012-01-29 13:00:00,187.64095739250175
2012-01-29 14:00:00,186.2046193848744
2012-01-29 15:00:00,205.58969124220698
2012-01-29 16:00:00,179.98908143213202
2012-01-29 17:00:00,162.01177812553442
2012-01-29 18:00:00,172.34698455566482
2012-01-29 19:00:00,111.07129283602943
2012-01-29 20:00:00,88.51261188748975
2012-01-29 21:00:00,73.63692526593272
2012-01-29 22:00:00,56.650119453341155
2012-01-29 23:00:00,43.59092090074365
2012-01-30 00:00:00,19.30804580547799
2012-01-30 01:00:00,4.417290733234368
2012-01-30 02:00:00,4.009419519508163
2012-01-30 03:00:00,3.2268749819896527
2012-01-30 04:00:00,3.2511693118516654
2012-01-30 05:00:00,13.146760945345639
2012-01-30 06:00:00,54.82323672309656
2012-01-30 07:00:00,155.40147338034024
2012-01-30 08:00:00,267.5832763636525
2012-01-30 09:00:00,161.07276887738593
2012-01-30 10:00:00,96.97446161355684
2012-01-30 11:00:00,127.16970756620243
2012-01-30 12:00:00,133.40347680440883
2012-01-30 13:00:00,123.86522791748426
2012-01-30 14:00:00,129.02511850341833
2012-01-30 15:00:00,125.39804921239472
2012-01-30 16:00:00,149.03148604530946
2012-01-30 17:00:00,266.4473833066479
2012-01-30 18:00:00,272.0088495239611
2012-01-30 19:00:00,174.28006616284537
2012-01-30 20:00:00,123.64711913629566
2012-01-30 21:00:00,99.14071146084423
2012-01-30 22:00:00,69.85967050981672
2012-01-30 23:00:00,49.46988963388096
2012-01-31 00:00:00,18.193890959612144
2012-01-31 01:00:00,8.621852418166993
2012-01-31 02:00:00,7.7863664098142165
2012-01-31 03:00:00,4.07274744274764
2012-01-31 04:00:00,3.591783061678825
2012-01-31 05:00:00,16.034885383487346
2012-01-31 06:00:00,75.40993122567244
2012-01-31 07:00:00,182.13223074106224
2012-01-31 08:00:00,362.1230202067839
2012-01-31 09:00:00,182.99791439780972
2012-01-31 10:00:00,107.63029419399561
2012-01-31 11:00:00,139.0920173139938
2012-01-31 12:00:00,149.42461354709064
2012-01-31 13:00:00,175.54454865881561
2012-01-31 14:00:00,166.48932615124826
2012-01-31 15:00:00,163.32974244628048
2012-01-31 16:00:00,210.60767641765605
2012-01-31 17:00:00,370.0511401531199
2012-01-31 18:00:00,367.4701712243057
2012-01-31 19:00:00,288.93909534755153
2012-01-31 20:00:00,159.57460373415051
2012-01-31 21:00:00,181.61772155397816
2012-01-31 22:00:00,121.62466685831822
2012-01-31 23:00:00,89.39808346034813
2012-02-20 00:00:00,42.86420670012681
2012-02-20 01:00:00,27.865530161017727
2012-02-20 02:00:00,15.773513631908877
2012-02-20 03:00:00,7.077006094890383
2012-02-20 05:00:00,2.97451186052837
2012-02-20 06:00:00,8.476496665821825
2012-02-20 07:00:00,27.99049552105372
2012-02-20 08:00:00,63.02723967312259
2012-02-20 09:00:00,80.88480493380558
2012-02-20 10:00:00,103.43604597734499
2012-02-20 11:00:00,173.10427786283972
2012-02-20 12:00:00,181.57659170409988
2012-02-20 13:00:00,190.08236201626627
2012-02-20 14:00:00,199.8421178319949
2012-02-20 15:00:00,195.88991995190233
2012-02-20 16:00:00,197.12216107992822
2012-02-20 17:00:00,176.7311482279134
2012-02-20 18:00:00,158.261793583078
2012-02-20 19:00:00,124.8412383333835
2012-02-20 20:00:00,97.67817853101127
2012-02-20 21:00:00,75.30011144716035
2012-02-20 22:00:00,70.78837746832296
2012-02-20 23:00:00,58.907068147125536
2012-02-21 00:00:00,17.59465401890495
2012-02-21 01:00:00,7.176144739120684
2012-02-21 02:00:00,5.7429387009272075
2012-02-21 04:00:00,3.4973876250792983
2012-02-21 05:00:00,12.790660299828351
2012-02-21 06:00:00,49.00949842805975
2012-02-21 07:00:00,132.77081358052604
2012-02-21 08:00:00,342.87197857675983
2012-02-21 09:00:00,182.19173810203384
2012-02-21 10:00:00,99.91071530433423
2012-02-21 11:00:00,113.2523551265574
2012-02-21 12:00:00,120.3481834515216
2012-02-21 13:00:00,118.67547356006584
2012-02-21 14:00:00,115.9399562452365
2012-02-21 15:00:00,116.22987267560625
2012-02-21 16:00:00,143.90420129219515
2012-02-21 17:00:00,280.2004957649079
2012-02-21 18:00:00,276.1107813308474
2012-02-21 19:00:00,192.09424428870196
2012-02-21 20:00:00,113.8846846674877
2012-02-21 21:00:00,116.15523015630366
2012-02-21 22:00:00,71.9992191131629
2012-02-21 23:00:00,45.406437402484194
2012-02-22 00:00:00,21.366374432477503
2012-02-22 01:00:00,10.209620840219857
2012-02-22 02:00:00,6.372086570882598
2012-02-22 03:00:00,3.6447966458535883
2012-02-22 04:00:00,3.506629261982734
2012-02-22 05:00:00,16.208758639052913
2012-02-22 06:00:00,69.56338312108021
2012-02-22 07:00:00,209.70010487005607
2012-02-22 08:00:00,387.664421017005
2012-02-22 09:00:00,184.10466609832702
2012-02-22 10:00:00,118.83480578393761
2012-02-22 11:00:00,121.47871351364175
2012-02-22 12:00:00,119.61620046220192
2012-02-22 13:00:00,121.22967998003547
2012-02-22 14:00:00,155.01520617758482
2012-02-22 15:00:00,168.41469523352575
2012-02-22 16:00:00,213.51592433872352
2012-02-22 17:00:00,366.7155863412361
2012-02-22 18:00:00,297.6059208465647
2012-02-22 19:00:00,250.57433734733573
2012-02-22 20:00:00,193.3993189120766
2012-02-22 21:00:00,145.78652262289958
2012-02-22 22:00:00,103.61532569692956
2012-02-22 23:00:00,79.92012232184716
2012-02-23 00:00:00,28.058102119436075
2012-02-23 01:00:00,12.068202902304627
2012-02-23 02:00:00,7.708871356712154
2012-02-23 03:00:00,2.9045558185695763
2012-02-23 04:00:00,5.789372874931456
2012-02-23 05:00:00,18.010440115533864
2012-02-23 06:00:00,61.89611859891634
2012-02-23 07:00:00,203.42763486138065
2012-02-23 08:00:00,397.66733851358805
2012-02-23 09:00:00,161.24318638587985
2012-02-23 10:00:00,120.94130751285577
2012-02-23 11:00:00,157.64257317030487
2012-02-23 12:00:00,171.3586768009559
2012-02-23 13:00:00,173.9499964769509
2012-02-23 14:00:00,171.872136892288
2012-02-23 15:00:00,173.18556929774107
2012-02-23 16:00:00,231.20664919575128
2012-02-23 17:00:00,393.2801887116527
2012-02-23 18:00:00,393.5816403509912
2012-02-23 19:00:00,298.59619202128846
2012-02-23 20:00:00,210.81798825804864
2012-02-23 21:00:00,170.42274223919458
2012-02-23 22:00:00,114.83980433794734
2012-02-23 23:00:00,104.2971890388149
2012-02-24 00:00:00,31.355241468825827
2012-02-24 01:00:00,14.187042902096552
2012-02-24 02:00:00,6.897892463165458
2012-02-24 03:00:00,5.750017968541478
2012-02-24 04:00:00,5.154808991579157
2012-02-24 05:00:00,16.33352327369401
2012-02-24 06:00:00,77.45025952268769
2012-02-24 07:00:00,195.37945244859142
2012-02-24 08:00:00,307.6167511697365
2012-02-24 09:00:00,95.28376666422663
2012-02-24 10:00:00,88.8145874932502
2012-02-24 11:00:00,135.57547951820513
2012-02-24 12:00:00,141.0571590306192
2012-02-24 13:00:00,154.61118120545447
2012-02-24 14:00:00,185.7204471713585
2012-02-24 15:00:00,107.02489545301857
2012-02-24 16:00:00,121.81796352654482
2012-02-24 17:00:00,176.3591435061987
2012-02-24 18:00:00,215.00526082822046
2012-02-24 19:00:00,274.1272459393324
2012-02-24 20:00:00,176.7378510808012
2012-02-24 21:00:00,142.96597327906474
2012-02-24 22:00:00,100.93170872316112
2012-02-24 23:00:00,60.27465505307679
2012-02-25 00:00:00,64.60789208139178
2012-02-25 01:00:00,49.17175750425647
2012-02-25 02:00:00,35.2731203260664
2012-02-25 03:00:00,14.56592090636589
2012-02-25 04:00:00,5.68898694526565
2012-02-25 05:00:00,5.797225671985058
2012-02-25 06:00:00,8.04849605913543
2012-02-25 07:00:00,48.864392210253015
2012-02-25 08:00:00,69.3448685669455
2012-02-25 09:00:00,73.24076324373567
2012-02-25 10:00:00,158.99147300128547
2012-02-25 11:00:00,171.74642314067603
2012-02-25 12:00:00,178.44866564194368
2012-02-25 13:00:00,176.3999057409037
2012-02-25 14:00:00,173.16685858560052
2012-02-25 15:00:00,179.58305638528114
2012-02-25 16:00:00,171.94791778761245
2012-02-25 17:00:00,155.65402879929124
2012-02-25 18:00:00,145.98888410013512
2012-02-25 19:00:00,140.80450495605376
2012-02-25 20:00:00,85.39869132317533
2012-02-25 21:00:00,78.41047428789109
2012-02-25 22:00:00,68.30809932636313
2012-02-25 23:00:00,55.03810948027237
2012-02-26 00:00:00,53.12485690183666
2012-02-26 01:00:00,36.10539663830323
2012-02-26 02:00:00,27.04977464995888
2012-02-26 03:00:00,15.86972850029413
2012-02-26 04:00:00,5.432236833773318
2012-02-26 05:00:00,5.019999067080341
2012-02-26 06:00:00,7.402239537387863
2012-02-26 07:00:00,14.938963752281524
2012-02-26 08:00:00,42.00754861524398
2012-02-26 09:00:00,78.53726235395857
2012-02-26 10:00:00,166.54199709485908
2012-02-26 11:00:00,184.04313102828192
2012-02-26 12:00:00,208.34715991745352
2012-02-26 13:00:00,225.29946440255233
2012-02-26 14:00:00,213.54912233999292
2012-02-26 15:00:00,210.98623999836374
2012-02-26 16:00:00,208.12583325575613
2012-02-26 17:00:00,161.62051975227226
2012-02-26 18:00:00,145.78804903799661
2012-02-26 19:00:00,133.0942490789603
2012-02-26 20:00:00,90.19152025843158
2012-02-26 21:00:00,77.50873960954043
2012-02-26 22:00:00,67.71779051934725
2012-02-26 23:00:00,48.128162539889644
2012-02-27 00:00:00,15.174946351681951
2012-02-27 01:00:00,6.443699791494638
2012-02-27 02:00:00,3.7792614462909206
2012-02-27 03:00:00,4.128083605814726
2012-02-27 04:00:00,3.9490237866580915
2012-02-27 05:00:00,13.378924104323156
2012-02-27 06:00:00,51.74314822959309
2012-02-27 07:00:00,174.85077815452362
2012-02-27 08:00:00,329.25548788853035
2012-02-27 09:00:00,190.63328722332767
2012-02-27 10:00:00,125.55196898150763
2012-02-27 11:00:00,134.86006301302118
2012-02-27 12:00:00,142.63979795881454
2012-02-27 13:00:00,150.0443399760712
2012-02-27 14:00:00,178.27850485365002
2012-02-27 15:00:00,163.18919039615946
2012-02-27 16:00:00,206.0637370237167
2012-02-27 17:00:00,368.72626360991006
2012-02-27 18:00:00,363.22864313907144
2012-02-27 19:00:00,276.57170710439476
2012-02-27 20:00:00,196.8007193069221
2012-02-27 21:00:00,175.94129265997628
2012-02-27 22:00:00,121.50898497069589
2012-02-27 23:00:00,69.31961688596995
2012-02-28 00:00:00,36.44091674887556
2012-02-28 01:00:00,13.881514960860406
2012-02-28 02:00:00,9.298817271051071
2012-02-28 03:00:00,3.299294331545264
2012-02-28 04:00:00,3.073984251450226
2012-02-28 05:00:00,16.45381495825893
2012-02-28 06:00:00,69.5797566855535
2012-02-28 07:00:00,206.29900739587163
2012-02-28 08:00:00,309.3657408276772
2012-02-28 09:00:00,184.94913292100705
2012-02-28 10:00:00,124.00382990860048
2012-02-28 11:00:00,129.5513115328737
2012-02-28 12:00:00,145.51351228456295
2012-02-28 13:00:00,143.33258805770822
2012-02-28 14:00:00,129.51313742359204
2012-02-28 15:00:00,139.59925022279438
2012-02-28 16:00:00,153.2519484830378
2012-02-28 17:00:00,296.43842991946923
2012-02-28 18:00:00,297.00760133005497
2012-02-28 19:00:00,228.61150342263318
2012-02-28 20:00:00,161.18338600494394
2012-02-28 21:00:00,122.24437715009202
2012-02-28 22:00:00,93.4438852160843
2012-02-28 23:00:00,46.70963349788369
2012-02-29 00:00:00,22.57382096811955
2012-02-29 01:00:00,10.674694530434614
2012-02-29 02:00:00,6.474894749153375
2012-02-29 03:00:00,3.3685840156389832
2012-02-29 05:00:00,14.517802124600053
2012-02-29 06:00:00,74.38346650289493
2012-02-29 07:00:00,180.23310629387674
2012-02-29 08:00:00,365.1711952529663
2012-02-29 09:00:00,137.55568833227474
2012-02-29 10:00:00,97.17384070653287
2012-02-29 11:00:00,92.56689987219305
2012-02-29 12:00:00,70.77180606236224
2012-02-29 13:00:00,89.30224297833091
2012-02-29 14:00:00,88.38360094434582
2012-02-29 15:00:00,110.21273144246459
2012-02-29 16:00:00,112.04072330876943
2012-02-29 17:00:00,241.99193354503936
2012-02-29 18:00:00,213.8466839594947
2012-02-29 19:00:00,218.62673619633924
2012-02-29 20:00:00,145.7447725249294
2012-02-29 21:00:00,105.64192519820101
2012-02-29 22:00:00,50.51954166682351
2012-02-29 23:00:00,30.85530203478181
2012-03-20 00:00:00,29.241716857189516
2012-03-20 01:00:00,17.154643164124657
2012-03-20 02:00:00,9.187131820717454
2012-03-20 03:00:00,5.206314487029673
2012-03-20 04:00:00,4.919201518055949
2012-03-20 05:00:00,21.195225484557472
2012-03-20 06:00:00,82.87711157847541
2012-03-20 07:00:00,101.64652002828194
2012-03-20 08:00:00,477.4070490933315
2012-03-20 09:00:00,255.2992711874564
2012-03-20 10:00:00,157.82632137032286
2012-03-20 11:00:00,151.19131955394187
2012-03-20 12:00:00,182.38468133849892
2012-03-20 13:00:00,187.95162091227905
2012-03-20 14:00:00,193.7071256514848
2012-03-20 15:00:00,199.59100988358617
2012-03-20 16:00:00,282.47919070025
2012-03-20 17:00:00,546.1398825612754
2012-03-20 18:00:00,525.7635659036824
2012-03-20 19:00:00,396.39990747692445
2012-03-20 20:00:00,275.2017308876457
2012-03-20 21:00:00,202.68986421454426
2012-03-20 22:00:00,156.63466033715648
2012-03-20 23:00:00,96.41419314403934
2012-03-21 00:00:00,29.25660178494341
2012-03-21 01:00:00,16.051391490768665
2012-03-21 02:00:00,8.972669028570438
2012-03-21 03:00:00,4.653875534009846
2012-03-21 04:00:00,4.311754151922315
2012-03-21 05:00:00,21.33650826847251
2012-03-21 06:00:00,78.79571164632205
2012-03-21 07:00:00,117.89804103228316
2012-03-21 08:00:00,215.07671261012845
2012-03-21 09:00:00,255.93287430265786
2012-03-21 10:00:00,143.4590475697694
2012-03-21 11:00:00,149.76897351117006
2012-03-21 12:00:00,172.47663601189757
2012-03-21 13:00:00,158.93212778284166
2012-03-21 14:00:00,172.6539539771659
2012-03-21 15:00:00,173.94027576825692
2012-03-21 16:00:00,277.225478115221
2012-03-21 17:00:00,537.3315126621522
2012-03-21 18:00:00,534.3395870506519
2012-03-21 19:00:00,406.10583757374326
2012-03-21 20:00:00,249.51584719645442
2012-03-21 21:00:00,163.61226851312585
2012-03-21 22:00:00,127.89663484916203
2012-03-21 23:00:00,118.23148353755785
2012-03-22 00:00:00,31.65403886337374
2012-03-22 01:00:00,16.051391490768665
2012-03-22 02:00:00,9.498606468743032
2012-03-22 03:00:00,6.145338200475596
2012-03-22 04:00:00,4.344897085248868
2012-03-22 05:00:00,17.025530222065715
2012-03-22 06:00:00,84.37643346924536
2012-03-22 07:00:00,282.9229269445356
2012-03-22 08:00:00,369.6072218963806
2012-03-22 09:00:00,203.04561318087522
2012-03-22 10:00:00,117.59589795038092
2012-03-22 11:00:00,106.35328832827032
2012-03-22 12:00:00,160.64781348268454
2012-03-22 13:00:00,183.14622450082223
2012-03-22 14:00:00,192.4861904545628
2012-03-22 15:00:00,198.3700746866642
2012-03-22 16:00:00,288.9116690415983
2012-03-22 17:00:00,620.1883400133079
2012-03-22 18:00:00,619.7006003755272
2012-03-22 19:00:00,438.1943868911074
2012-03-22 20:00:00,286.67086370900404
2012-03-22 21:00:00,211.2253058231628
2012-03-22 22:00:00,142.56144888786505
2012-03-22 23:00:00,101.3279169785976
2012-03-23 00:00:00,33.02404695459617
2012-03-23 01:00:00,16.272338352738828
2012-03-23 02:00:00,9.219559933485158
2012-03-23 03:00:00,5.4076408405159215
2012-03-23 04:00:00,4.413434770826856
2012-03-23 05:00:00,20.364722303482605
2012-03-23 06:00:00,87.69301641700501
2012-03-23 07:00:00,268.919970589
2012-03-23 08:00:00,362.6131493727426
2012-03-23 09:00:00,230.30278445923844
2012-03-23 10:00:00,146.83436229306778
2012-03-23 11:00:00,181.35371029070552
2012-03-23 12:00:00,218.8649427828315
2012-03-23 13:00:00,224.97741876412388
2012-03-23 14:00:00,235.49700049579818
2012-03-23 15:00:00,237.21973910384273
2012-03-23 16:00:00,350.11004722694423
2012-03-23 17:00:00,648.7218690569432
2012-03-23 18:00:00,631.6848329872997
2012-03-23 19:00:00,443.2120637130065
2012-03-23 20:00:00,301.85904974680057
2012-03-23 21:00:00,230.56345406301338
2012-03-23 22:00:00,181.4373912663456
2012-03-23 23:00:00,101.01864411287569
2012-03-24 00:00:00,88.36315955243894
2012-03-24 01:00:00,84.3796776670419
2012-03-24 02:00:00,49.458170264622645
2012-03-24 03:00:00,28.172784078535386
2012-03-24 04:00:00,11.41185999868741
2012-03-24 05:00:00,11.364478032492897
2012-03-24 06:00:00,24.04270950218927
2012-03-24 07:00:00,141.88831540974874
2012-03-24 08:00:00,179.3432353440372
2012-03-24 09:00:00,228.0610092289711
2012-03-24 10:00:00,285.74268191305356
2012-03-24 11:00:00,260.4716384107231
2012-03-24 12:00:00,232.71580836401654
2012-03-24 13:00:00,218.01206048839848
2012-03-24 14:00:00,205.48374078784983
2012-03-24 15:00:00,124.80767890694456
2012-03-24 16:00:00,93.51573971783749
2012-03-24 17:00:00,173.46752131678468
2012-03-24 18:00:00,117.45259766607296
2012-03-24 19:00:00,132.48084827184368
2012-03-24 20:00:00,62.81835856921544
2012-03-24 21:00:00,61.41656001518089
2012-03-24 22:00:00,39.662324885332005
2012-03-24 23:00:00,40.16081036064386
2012-03-25 00:00:00,71.73432205769963
2012-03-25 01:00:00,53.816210955426435
2012-03-25 02:00:00,34.881724595360446
2012-03-25 03:00:00,16.505829914487837
2012-03-25 04:00:00,8.94719826988726
2012-03-25 05:00:00,9.572467400522248
2012-03-25 06:00:00,20.162226793850575
2012-03-25 07:00:00,62.8362234581215
2012-03-25 08:00:00,85.79751689803243
2012-03-25 09:00:00,104.54248001529697
2012-03-25 10:00:00,136.8108557677633
2012-03-25 11:00:00,158.15887090029977
2012-03-25 12:00:00,171.58707678250417
2012-03-25 13:00:00,242.06385736863146
2012-03-25 14:00:00,282.48748933333883
2012-03-25 15:00:00,277.78645474723857
2012-03-25 16:00:00,287.2905615652317
2012-03-25 17:00:00,283.1105174056491
2012-03-25 18:00:00,270.30767307866546
2012-03-25 19:00:00,219.55405073612613
2012-03-25 20:00:00,141.36627744140196
2012-03-25 21:00:00,138.13121959726934
2012-03-25 22:00:00,114.63307394626368
2012-03-25 23:00:00,77.01303030384547
2012-03-26 00:00:00,28.53353151034864
2012-03-26 01:00:00,14.882528602447332
2012-03-26 02:00:00,9.210373899278293
2012-03-26 03:00:00,6.019349624700641
2012-03-26 04:00:00,6.223327974529504
2012-03-26 05:00:00,24.172695595692733
2012-03-26 06:00:00,75.92424895013379
2012-03-26 07:00:00,299.4951973441376
2012-03-26 08:00:00,421.10131637636323
2012-03-26 09:00:00,223.5610349205682
2012-03-26 10:00:00,202.5485709063786
2012-03-26 11:00:00,206.5924635858067
2012-03-26 12:00:00,223.1080496695839
2012-03-26 13:00:00,221.40262071851916
2012-03-26 14:00:00,224.25499133660855
2012-03-26 15:00:00,214.77939917761975
2012-03-26 16:00:00,239.13971342387183
2012-03-26 17:00:00,389.9089369865358
2012-03-26 18:00:00,397.04824774138797
2012-03-26 19:00:00,242.8368545009006
2012-03-26 20:00:00,168.18739631771072
2012-03-26 21:00:00,130.39102694552057
2012-03-26 22:00:00,100.03008225555357
2012-03-26 23:00:00,55.37154237290418
2012-03-27 00:00:00,18.70297986340977
2012-03-27 01:00:00,7.82324773488135
2012-03-27 02:00:00,4.451045338719622
2012-03-27 03:00:00,1.8013951619543696
2012-03-27 04:00:00,3.6977302597068067
2012-03-27 05:00:00,12.57650145560489
2012-03-27 06:00:00,57.67907704678063
2012-03-27 07:00:00,190.4100057364259
2012-03-27 08:00:00,306.02722552565996
2012-03-27 09:00:00,221.3244284656395
2012-03-27 10:00:00,149.6033320922284
2012-03-27 11:00:00,156.44318892743195
2012-03-27 12:00:00,162.1507062436725
2012-03-27 13:00:00,171.589328049329
2012-03-27 14:00:00,183.69999283454104
2012-03-27 15:00:00,171.8590103427347
2012-03-27 16:00:00,193.40141571345455
2012-03-27 17:00:00,378.119624155507
2012-03-27 18:00:00,303.0334869899821
2012-03-27 19:00:00,242.11254642439746
2012-03-27 20:00:00,176.99561648385247
2012-03-27 21:00:00,122.20523171495921
2012-03-27 22:00:00,98.33472468098785
2012-03-27 23:00:00,69.8776364031952
2012-03-28 00:00:00,22.47314611225028
2012-03-28 01:00:00,10.42843683317315
2012-03-28 02:00:00,5.547982153995044
2012-03-28 03:00:00,4.6802356508316105
2012-03-28 04:00:00,5.057850606489424
2012-03-28 05:00:00,18.837121263814314
2012-03-28 06:00:00,74.14248777784087
2012-03-28 07:00:00,253.4494093799851
2012-03-28 08:00:00,403.6957364346536
2012-03-28 09:00:00,220.85529669177984
2012-03-28 10:00:00,194.50290898214766
2012-03-28 11:00:00,194.0210292354562
2012-03-28 12:00:00,200.5971809096475
2012-03-28 13:00:00,201.0762021196207
2012-03-28 14:00:00,221.1449342921476
2012-03-28 15:00:00,223.9117187276158
2012-03-28 16:00:00,329.4495397175115
2012-03-28 17:00:00,552.9200760740458
2012-03-28 18:00:00,552.5768787740475
2012-03-28 19:00:00,441.1677450994175
2012-03-28 20:00:00,309.3513867051752
2012-03-28 21:00:00,217.59182259268525
2012-03-28 22:00:00,173.77531043328565
2012-03-28 23:00:00,114.37699987834935
2012-03-29 00:00:00,36.49175883070989
2012-03-29 01:00:00,18.527364881052655
2012-03-29 02:00:00,8.443541684992383
2012-03-29 03:00:00,6.113602425951174
2012-03-29 04:00:00,5.753568130384168
2012-03-29 05:00:00,24.343844952672388
2012-03-29 06:00:00,93.51754692750455
2012-03-29 07:00:00,313.0366848907377
2012-03-29 08:00:00,438.06546645060524
2012-03-29 09:00:00,228.963126765908
2012-03-29 10:00:00,166.7055015124508
2012-03-29 11:00:00,180.33273479450543
2012-03-29 12:00:00,205.24716207424478
2012-03-29 13:00:00,205.62537850621217
2012-03-29 14:00:00,207.84208269189176
2012-03-29 15:00:00,215.0062879900224
2012-03-29 16:00:00,267.6892243571778
2012-03-29 17:00:00,455.24543842820316
2012-03-29 18:00:00,406.5843669854107
2012-03-29 19:00:00,306.18363969804363
2012-03-29 20:00:00,210.87927401039022
2012-03-29 21:00:00,170.28840978466312
2012-03-29 22:00:00,107.5699520499763
2012-03-29 23:00:00,64.00260060779554
2012-03-30 00:00:00,21.06100892126175
2012-03-30 01:00:00,12.821955577150556
2012-03-30 02:00:00,6.112983229843227
2012-03-30 03:00:00,4.377314856585659
2012-03-30 04:00:00,5.022126349428562
2012-03-30 05:00:00,17.944645158350486
2012-03-30 06:00:00,79.56475229326344
2012-03-30 07:00:00,228.12798264203968
2012-03-30 08:00:00,407.07337840513145
2012-03-30 09:00:00,208.09586566232448
2012-03-30 10:00:00,149.45474908339813
2012-03-30 11:00:00,159.54014940093077
2012-03-30 12:00:00,156.79773374637708
2012-03-30 13:00:00,134.27362496455484
2012-03-30 14:00:00,122.76181548651208
2012-03-30 15:00:00,131.65772363495225
2012-03-30 16:00:00,124.11810495895021
2012-03-30 17:00:00,246.37431183513937
2012-03-30 18:00:00,284.88347875660804
2012-03-30 19:00:00,215.53350482063104
2012-03-30 20:00:00,161.02932765112578
2012-03-30 21:00:00,122.87291415627335
2012-03-30 22:00:00,88.77911990584671
2012-03-30 23:00:00,57.091157036661315
2012-03-31 00:00:00,72.28507233775275
2012-03-31 01:00:00,54.99771556320048
2012-03-31 02:00:00,43.10833502816115
2012-03-31 03:00:00,20.017397361407777
2012-03-31 04:00:00,8.686298813709653
2012-03-31 05:00:00,8.424585274442018
2012-03-31 06:00:00,21.140656070640322
2012-03-31 07:00:00,88.76980257179662
2012-03-31 08:00:00,123.72284391730591
2012-03-31 09:00:00,163.62655913503292
2012-03-31 10:00:00,182.13214918055246
2012-03-31 11:00:00,274.74690241643447
2012-03-31 12:00:00,291.70175535437903
2012-03-31 13:00:00,367.20837259984455
2012-03-31 14:00:00,275.48148232305965
2012-03-31 15:00:00,305.27009761740607
2012-03-31 16:00:00,247.2733914838243
2012-03-31 17:00:00,239.29106445652474
2012-03-31 18:00:00,196.28059001053205
2012-03-31 19:00:00,146.80510080404972
2012-03-31 20:00:00,91.78788546683809
2012-03-31 21:00:00,83.51816812442236
2012-03-31 22:00:00,76.21546452341589
2012-03-31 23:00:00,43.90223038544218
2012-04-20 00:00:00,37.55233034374456
2012-04-20 01:00:00,14.860664059662383
2012-04-20 02:00:00,8.608036273705808
2012-04-20 03:00:00,5.080942020568796
2012-04-20 04:00:00,4.97730637026991
2012-04-20 05:00:00,21.86237321338164
2012-04-20 06:00:00,73.97255912728713
2012-04-20 07:00:00,250.5279129941323
2012-04-20 08:00:00,447.56101631654883
2012-04-20 09:00:00,271.7035322748599
2012-04-20 10:00:00,175.38096388387976
2012-04-20 11:00:00,170.48493358804015
2012-04-20 12:00:00,207.80984137990538
2012-04-20 13:00:00,227.31198209493763
2012-04-20 14:00:00,223.7159534567005
2012-04-20 15:00:00,225.2919254559491
2012-04-20 16:00:00,338.2637964330947
2012-04-20 17:00:00,601.9302389033983
2012-04-20 18:00:00,606.4504726953783
2012-04-20 19:00:00,438.0702494833611
2012-04-20 20:00:00,303.89870754227303
2012-04-20 21:00:00,214.52506495505156
2012-04-20 22:00:00,150.0534418262915
2012-04-20 23:00:00,101.82391674012332
2012-04-21 00:00:00,82.19610649580473
2012-04-21 01:00:00,77.449355754373
2012-04-21 02:00:00,51.223451106485875
2012-04-21 03:00:00,27.049176966270085
2012-04-21 04:00:00,11.736520882421962
2012-04-21 05:00:00,12.436110297644603
2012-04-21 06:00:00,24.92082755986812
2012-04-21 07:00:00,119.84106238069138
2012-04-21 08:00:00,175.36353607637147
2012-04-21 09:00:00,240.78700739784054
2012-04-21 10:00:00,326.46495185042255
2012-04-21 11:00:00,371.42751283035415
2012-04-21 12:00:00,483.9428102293836
